token,lemma_guess,tag,sentence,category
می‌کنم,می‌کن,V_PRS_POS_1,... معمولا سعی می‌کنم با توسل به تفسیرهای بصری به شخصیت عمق بدهم .,verbal
بپرسم,بپرس,V_SUB_POS_1,حالا برای این که بحث را باز کنیم ، می‌خواستم بپرسم که هدف شما از گنجاندن این بخش ، یعنی گفت‌وگوهای هنرمندان در مورد هر بخشی از برنامه ، مثل فقر ، بزهکاری و دزدی چه بود ؟,verbal
روزه‌م,روزه‌,V_PRE_NC_1,ا ... [ زبان درمی‌آورد ] روزه‌م .,verbal
امیدوارم,امیدوار,V_PRE_ADJC_1,امیدوارم خواننده خسته نشود .,copular
خواستم,خواست,V_PA_SIM_POS_1,درست جایگاهی که انسان باید در آنجا باشد ؛ یعنی من خواستم این تضاد دربیاید .,verbal
کارم,کار,N_SING_COM_PAFF_1,بعدش که کارم تموم شد .,possessive
نظرم,نظر,N_SING_COM_PAFF_1,به نظرم : [ ناگهان خودش را جمع‌و‌جور می‌کند و محکم‌تر از قبل جواب می‌دهد که ] اگه بگیم روزه‌ایم مثل این که داریم چیز ... ویا ... بله ... ریا می‌کنیم ، خانم .,possessive
ممنونم,ممنون,V_PRE_NC_1,* من هم از تماستان ممنونم .,verbal
امیدوارم,امیدوار,V_PRE_ADJC_1,و بسیار امیدوارم که بتوانم تا آن زمان نقش مورد علاقه‌ام را در حد و اندازه تجربیاتم بازی کنم .,copular
کارم,کار,N_SING_COM_PAFF_1,در هر نفسی به جان رسد کارم .,possessive
عموم,عمو,QUA_GEN,توانایی افراد در درک برنامه‌های تلویزیونی و فیلم‌های سینمایی روزبه‌روز بیشتر از پیش می‌شود و عموم مردم به قید‌و‌بند صنعت و تکنیک فیلمسازی توجه روزافزونی از خود نشان می‌دهند .,possessive
زنم,زن,V_SUB_POS_1,بنوازد این نوا را چه زنم چونای هر دم ، ز نوای شوق او دم که ز جان ما بگردان .,verbal
نظرم,نظر,N_SING_COM_PAFF_1,* به نظرم سودمند است ، چه به لحاظ آشنا شدن نویسنده با روند اجرای اثر که ممکن است برای نوشته‌های بعدی او مفید باشد ، چه به لحاظ جلوگیری از افسردگی پیش‌رس فیلمنامه‌نویسها !,possessive
دستم,دست,N_SING_COM_PAFF_1,من وقتی اومدم دیدم این نمی‌تونه بخونه ، معلم هم عصبانی و من دستم رو بالا کردم .,possessive
نبودم,نبود,V_PA_SIM_NEG_1,اولین بار بود که کار می‌کردم و فکر می‌کنم که در این کار زیاد اذیت کردم و زیاد پرکار نبودم .,verbal
ندارم,ندار,V_PRS_NEG_1,بیش از این در این مقطع توضیحی ندارم .,verbal
فکرم,فکر,N_SING_COM_PAFF_1,فکرم این بود که به این وسیله یک فضای خیلی دلگیر و وهم‌آلود به وجود بیاورم و این که انسان شایسته نیست در این فضا باشد .,possessive
می‌کردم,می‌کرد,V_PA_PRG_POS_1,اولین بار بود که کار می‌کردم و فکر می‌کنم که در این کار زیاد اذیت کردم و زیاد پرکار نبودم .,verbal
باز‌ماندم,باز‌ماند,V_PA_SIM_POS_1,با دیدن و بررسی این همه معضلات یک ماه تمام از انجام دادن کار باز‌ماندم .,verbal
دخترم,دختر,N_SING_COM_PAFF_1,دخترم ، کیتی می‌خواهد خواننده اپرا شود .,possessive
کردم,کرد,V_PA_SIM_POS_1,عرض کردم که مخاطب ما عادت دارد پیام مستقیم بشنود و مستقیما حکم بشنود و راه‌حل پیدا کند .,verbal
خوشحالم,خوشحال,V_PRE_ADJC_1,به‌هرحال در تاریخ سینمای ایران این‌چنین ثبت شده و من نیز از این قضیه خوشحالم ، اما این که پس از آن فرصت تکرار این تجربه فراهم نشد ، به تقدیر برمی‌گردد .,copular
خرسندم,خرسند,V_PRE_ADJC_1,از حضور در این فیلم و همکاری با بنی‌اعتماد بسیار خرسندم .,copular
معتقدم,معتقد,V_PRE_ADJC_1,* به تلفیقی از هر دو معتقدم ، به شرط آن که در این تلفیق سهم دومی بیشتر باشد .,copular
ذهنم,ذهن,N_SING_COM_PAFF_1,# مظفر جعفرپناه از تهران # # تلویزیون بازاری : علیرضا افشاری ، فرزانه همتی # موضوعی که مدتهاست ذهنم را به خود مشغول کرده ، بی‌توجهی صداوسیما به وضعیت « تولید » در کشور است ، که این امر بویژه در سریال‌ها و برنامه‌های پخش‌شده از این رسانه بشدت نمود دارد .,possessive
می‌خواستم,می‌خواست,V_PA_PRG_POS_1,حالا برای این که بحث را باز کنیم ، می‌خواستم بپرسم که هدف شما از گنجاندن این بخش ، یعنی گفت‌وگوهای هنرمندان در مورد هر بخشی از برنامه ، مثل فقر ، بزهکاری و دزدی چه بود ؟,verbal
سرم,سر,N_SING_COM_PAFF_1,!ادبی! وقتی شیطان به سرم دست کشید ، گفت : « گوش کن ؛ دیاری که می‌گویم دیاری است ملال‌آور در لیبی ، در کنار رود زایر ، و جایی که در آن نه آرامش است ، نه سکوت .,possessive
نمی‌کنم,نمی‌کن,V_PRS_NEG_1,* نه ، گمان نمی‌کنم این طور باشد .,verbal
می‌گیرم,می‌گیر,V_PRS_POS_1,مثلا دادگاه نوجوانی است که جرمی مرتکب شده و من به عنوان کسی که می‌خواهم تحقیق کنم و گزارش ضبط کنم می‌روم و یک گزارش می‌گیرم و به شکلی که وجود دارد می‌گیرم و می‌نویسم و می‌آورم و در یک جای دیگری استفاده می‌کنم .,verbal
می‌بینم,می‌بین,V_PRS_POS_1,[ راه می‌افتد ] می‌بینم دلم داره یه جوری می‌شه .,verbal
روانم,روان,N_SING_COM_PAFF_1,ز مهر اندر آمد روانم به سر .,possessive
بدهم,بده,V_SUB_POS_1,وقتی من با رسانه‌ای مثل تلویزیون و تصویر سروکار دارم ، خودم را باید تطبیق بدهم با این وجه تصویر .,verbal
می‌نویسم,می‌نویس,V_PRS_POS_1,اغراق نیست اگر می‌گویم تصاویر متحرک ، و بی‌انصافی نیست اگر می‌نویسم تصاویر واژگونه و کژومژ ؛ چون واقعیت این است و واقعیت همواره تلخ بوده است .,verbal
دیدم,دید,V_PA_SIM_POS_1,الان دقیقا یادم نمی‌آید آخرین فیلمی که دیدم چه زمانی بود !,verbal
متشکرم,متشکر,V_PRE_ADJC_1,* متشکرم .,copular
می‌توانم,می‌توان,V_AUX_INF_PPRS_1,به جرات می‌توانم بگویم که شکلی که از این برنامه در ابتدای کار داشتیم با شکلی که الان به دست آوردیم ، کاملا متفاوت است .,verbal
دیدم,دید,V_PA_SIM_POS_1,وقتی آمدیم بنیان سست فرهنگ خانواده را بررسی کردیم ، دیدم که بعضی از مسائل فرهنگی حالا اشتباهی جزو سنت ماست .,verbal
بخورم,بخور,V_SUB_POS_1,احمد : هنوز دیرم نشده [ به ساعت اشاره می‌کند ، نیم ساعت مانده به زنگ ] ولی تا بیام دست‌و‌رومو بشورم و صبحونه بخورم دیرم شده ، خب !,verbal
بشوم,بشو,V_SUB_POS_1,یا خانم اکرم محمدی حتی گفت من حاضرم بدون چشمداشت مالی مجری شما بشوم ، یا آقای جهانگیر الماسی .,verbal
کنم,کن,V_SUB_POS_1,... * در آخر می‌گویم این برنامه در مجموع برنامه جالب و پرتحرک و شادی است و از این که من به عنوان تهیه‌کننده این برنامه معرفی شدم و در حال حاضر هم با تهیه این برنامه در خدمت شنوندگان عزیز هستم ، بسیار خوشحالم و امیدوارم که توانسته باشم رضایت خاطر شنوندگان را جلب کنم .,verbal
هستم,هست,V_PRS_POS_1,* روزها مشغول رتق‌و‌فتق امور منزل و بیشتر حل جدول هستم .,verbal
پدرم,پدر,N_SING_COM_PAFF_1,« پدرم هم مثل من خجالتی بود .,possessive
کارم,کار,N_SING_COM_PAFF_1,بعدش که کارم تموم شد .,possessive
"""روشنم",روشن,V_PRE_ADJC_1,"""""# محمدعلی جمالزاده شعر """""""" خانه‌ام ابری‌ست """""""" # !!! راه خود را دارد اندر پیش و به ره ، نی زن که دایم می‌نوازد نی ، در این دنیای ابر‌اندود ، و همه دنیا خراب و خرد از باد است ، می‌برم در ساحل دریا ، نظاره من به روی آفتابم ، در خیال روزهای روشنم کز دست رفتندم ، ابر بارانش گرفته‌ست ."""";"";;;",copular
عموم,عمو,QUA_GEN,در این مورد نه‌تنها هیچ لطمه‌ای به برنامه‌های تلویزیونی وارد نمی‌شود ، بلکه روزبه‌روز طرفداران بیشتری پیدا می‌کند و مورد پسند عموم افراد جامعه قرار می‌گیرد .,possessive
عموم,عمو,N_SING_GR,!فضایی! # نمایشگاه عکسهای فضایی # نمایشگاهی از آثار عکاسان فضانورد در محل موزه هنرهای معاصر سیدنی استرالیا به نمایش عموم در‌آمده است .,possessive
پدرم,پدر,N_SING_COM_PAFF_1,نه پسرم نه پدرم واسه این نیست .,possessive
عموم,عمو,QUA_GEN,عموم مردم شیفته تماشای خویش‌اند .,possessive
هستم,هست,V_PRS_POS_1,گاهی هم بیننده بعضی از سریال‌های تلویزیون هستم که چندان راضی‌کننده نیستند .,verbal
بودم,بود,V_PA_SIM_POS_1,مثلا آقا پسری زنگ زد و گفت که من شب قبل تصمیم نهایی خودم را گرفته بودم که با رفقایم برویم دزدی و دست به سرقت بزنیم .,verbal
قائلم,قائل,V_PRE_ADJC_1,# من برای مخاطب ارزش قائلم .,copular
دیده‌ام,دیده‌ا,V_PA_NAR_POS_1,درحالی‌که اگر اندکی متون اسلامی را مطالعه کنیم ، می‌بینیم که چقدر مسائل معضل‌ساز نهی شده‌اند ) این مساله را من اشاره کردم چون دیده‌ام که بعضی‌ها سریع اینها را به اسلام و مذهب ربط می‌دهند ( .,verbal
ببینم,ببین,V_SUB_POS_1,می‌خواهم ببینم که شما چطور به این ساخت رسیدید ؟,verbal
امیدوارم,امیدوار,V_PRE_ADJC_1,و بسیار امیدوارم که بتوانم تا آن زمان نقش مورد علاقه‌ام را در حد و اندازه تجربیاتم بازی کنم .,copular
مادرم,مادر,N_SING_COM_PAFF_1,وحید در این باره می‌گوید : « عشق را از مادرم و غرور را از پدرم آموختم .,possessive
عموم,عمو,QUA_GEN,لذا از عموم علاقمندان دعوت می‌شود جهت کسب اطلاع بیشتر از مشخصات ساختمانها و هماهنگی جهت رویت آنها در ساعات اداری حداکثر تا 31 / 6 / 79 با شماره تلفنهای 23164 و 27235 ـ تماس حاصل نمایند .,possessive
می‌توانم,می‌توان,V_AUX_INF_PPRS_1,* من به عنوان تهیه‌کننده و کارگردان 26 قسمت اول ، باید بگویم ، تحصیلاتی که دارم هنری است و در مورد معضلات اجتماعی فقط می‌توانم به دیده‌ها و تجربه‌هایم اکتفا کنم .,verbal
"""پسرم",پسر,N_SING_COM_PAFF_1,"""""صاف می‌کرد و می‌گفت : """""""" بیا پسرم ، تعریف کن ببینم ."""";"";;;",possessive
امیدم,امید,V_PRE_NC_1,# احمد شاملو # نمونه‌ای از اشعار وی عبارتست از : !!! غم دل به دوست گفتن چه خوشست ، شهریارا ز نوای مرغ یا حق بشنو ، که در دل شب به پیام آشنایی بنوازد ، آشنا را همه شب در این امیدم ، که نسیم صبحگاهی که سان غیب خوشتر .,verbal
سرمستم,سرمست,V_PRE_ADJC_1,نمی‌دانم چرا با دیدن این مکان دائم یک بیت شعر بر زبانم جاری می‌شود : !!! یادم کن تا هستم تو ای نگار آسمانی - با یادت سرمستم تو ای امید زندگانی !!! .,copular
قائلم,قائل,V_PRE_ADJC_1,# من برای مخاطب ارزش قائلم .,copular
شدم,شد,V_PA_SIM_POS_1,فقط می‌توانم بگویم که به دریایی رسیدیم که رفتن توی این دریا با خودمان بود ، ولی بیرون آمدنش با خدا ؛ به طوری که من اواسط کار حتی دچار مشکلات روحی و روانی شدم .,verbal
